record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_WIN,727,602,,,4,DA,3,,,29020,,,5482,,9530,,,5796,-12163,12163,,-11898,-265,,,,,,,,-1027,,-1204,288,586,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=727 idx=602 lap=4 seg=DA phase=3 t=29020 dist=5482 yaw=9530 yaw_raw=5796 pyaw=-12163 yprog=12163 exp=-11898 herr=-265 gz=-1027 gzlp=-1204 roll=288 pitch=586 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,728,603,,,4,DA,3,,,29040,,,5591,,9324,,,5590,-12369,12369,,-12135,-234,,,,,,,,-1014,,-1123,277,586,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=728 idx=603 lap=4 seg=DA phase=3 t=29040 dist=5591 yaw=9324 yaw_raw=5590 pyaw=-12369 yprog=12369 exp=-12135 herr=-234 gz=-1014 gzlp=-1123 roll=277 pitch=586 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,729,604,,,4,DA,3,,,29060,,,5700,,9128,,,5394,-12565,12565,,-12371,-194,,,,,,,,-922,,-1052,266,569,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=729 idx=604 lap=4 seg=DA phase=3 t=29060 dist=5700 yaw=9128 yaw_raw=5394 pyaw=-12565 yprog=12565 exp=-12371 herr=-194 gz=-922 gzlp=-1052 roll=266 pitch=569 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,730,605,,,4,DA,3,,,29080,,,5809,,8938,,,5204,-12755,12755,,-12608,-147,,,,,,,,-972,,-1007,252,573,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=730 idx=605 lap=4 seg=DA phase=3 t=29080 dist=5809 yaw=8938 yaw_raw=5204 pyaw=-12755 yprog=12755 exp=-12608 herr=-147 gz=-972 gzlp=-1007 roll=252 pitch=573 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,731,606,,,4,DA,3,,,29100,,,5920,,8752,,,5018,-12941,12941,,-12849,-92,,,,,,,,-891,,-950,242,605,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=731 idx=606 lap=4 seg=DA phase=3 t=29100 dist=5920 yaw=8752 yaw_raw=5018 pyaw=-12941 yprog=12941 exp=-12849 herr=-92 gz=-891 gzlp=-950 roll=242 pitch=605 nav_fd=7 upd=0x07 mask=0x10 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,732,607,,,4,DA,3,,,29120,,,6029,,8499,,,4765,-13194,13194,,-13085,-109,,,,,,,,-809,,-888,224,600,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=732 idx=607 lap=4 seg=DA phase=3 t=29120 dist=6029 yaw=8499 yaw_raw=4765 pyaw=-13194 yprog=13194 exp=-13085 herr=-109 gz=-809 gzlp=-888 roll=224 pitch=600 nav_fd=7 upd=0x07 mask=0x30 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,733,608,,,4,DA,3,,,29140,,,6135,,8327,,,4593,-13366,13366,,-13316,-50,,,,,,,,-848,,-870,210,585,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=733 idx=608 lap=4 seg=DA phase=3 t=29140 dist=6135 yaw=8327 yaw_raw=4593 pyaw=-13366 yprog=13366 exp=-13316 herr=-50 gz=-848 gzlp=-870 roll=210 pitch=585 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,734,609,,,4,DA,3,,,29160,,,6243,,8132,,,4398,-13561,13561,,-13550,-11,,,,,,,,-974,,-915,202,617,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=734 idx=609 lap=4 seg=DA phase=3 t=29160 dist=6243 yaw=8132 yaw_raw=4398 pyaw=-13561 yprog=13561 exp=-13550 herr=-11 gz=-974 gzlp=-915 roll=202 pitch=617 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,735,610,,,4,DA,3,,,29180,,,6351,,7889,,,4155,-13804,13804,,-13784,-20,,,,,,,,-1213,,-1045,181,633,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=735 idx=610 lap=4 seg=DA phase=3 t=29180 dist=6351 yaw=7889 yaw_raw=4155 pyaw=-13804 yprog=13804 exp=-13784 herr=-20 gz=-1213 gzlp=-1045 roll=181 pitch=633 nav_fd=6 upd=0x07 mask=0x30 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,736,611,,,4,DA,3,,,29200,,,6459,,7615,,,3881,-14078,14078,,-14019,-59,,,,,,,,-1362,,-1184,165,649,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=736 idx=611 lap=4 seg=DA phase=3 t=29200 dist=6459 yaw=7615 yaw_raw=3881 pyaw=-14078 yprog=14078 exp=-14019 herr=-59 gz=-1362 gzlp=-1184 roll=165 pitch=649 nav_fd=6 upd=0x07 mask=0x10 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,737,612,,,4,DA,3,,,29220,,,6567,,7322,,,3588,-14371,14371,,-14253,-118,,,,,,,,-1453,,-1301,142,647,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=737 idx=612 lap=4 seg=DA phase=3 t=29220 dist=6567 yaw=7322 yaw_raw=3588 pyaw=-14371 yprog=14371 exp=-14253 herr=-118 gz=-1453 gzlp=-1301 roll=142 pitch=647 nav_fd=6 upd=0x07 mask=0x10 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,738,613,,,4,DA,3,,,29240,,,6676,,7012,,,3278,-14681,14681,,-14490,-191,,,,,,,,-1540,,-1405,127,642,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=738 idx=613 lap=4 seg=DA phase=3 t=29240 dist=6676 yaw=7012 yaw_raw=3278 pyaw=-14681 yprog=14681 exp=-14490 herr=-191 gz=-1540 gzlp=-1405 roll=127 pitch=642 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,739,614,,,4,DA,3,,,29260,,,6785,,6727,,,2993,-14966,14966,,-14726,-240,,,,,,,,-1411,,-1408,103,619,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=739 idx=614 lap=4 seg=DA phase=3 t=29260 dist=6785 yaw=6727 yaw_raw=2993 pyaw=-14966 yprog=14966 exp=-14726 herr=-240 gz=-1411 gzlp=-1408 roll=103 pitch=619 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,740,615,,,4,DA,3,,,29280,,,6895,,6453,,,2719,-15240,15240,,-14965,-275,,,,,,,,-1363,,-1387,85,634,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=740 idx=615 lap=4 seg=DA phase=3 t=29280 dist=6895 yaw=6453 yaw_raw=2719 pyaw=-15240 yprog=15240 exp=-14965 herr=-275 gz=-1363 gzlp=-1387 roll=85 pitch=634 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_WIN,741,616,,,4,DA,3,,,29300,,,7004,,6203,,,2469,-15490,15490,,-15202,-288,,,,,,,,-1243,,-1323,68,646,,,,6,,0x07,,,,,,,0x78,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=741 idx=616 lap=4 seg=DA phase=3 t=29300 dist=7004 yaw=6203 yaw_raw=2469 pyaw=-15490 yprog=15490 exp=-15202 herr=-288 gz=-1243 gzlp=-1323 roll=68 pitch=646 nav_fd=6 upd=0x07 mask=0x78 flags=0x0D,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_DUMP_SECTION_END,742,,WIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_DUMP_SECTION_END seq=742 name=WIN,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_RAM_END,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_RAM_END seq=743,task11_b44ec44570f2,2026-06-06T21:57:49,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T21:54:21,b44ec44570f2
TASK11_RAM_BEGIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612/640,0,98/128,0,20/32,0,5,,,,,,,,,,,,,,,TASK11_RAM_BEGIN seq=0 win=612/640 win_ov=0 ev=98/128 ev_ov=0 sum=20/32 sum_ov=0 max_laps=5,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_CFG,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,540,0,0,8,140,1600,0,260,45,2200,0,2600,2,TASK11_CFG seq=1 line_base=560 arc_base=540 gyro_st=0 ir_assist=0 h_div=8 h_max=140 h_gd=1600 arc_yaw=0 arc_div=260 arc_max=45 arc_gd=2200 turn_slow=0 turn_slow_yaw=2600 ff_gain=2,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_DUMP_SECTION,2,,EVT,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_DUMP_SECTION seq=2 name=EVT count=98,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,3,0,,,0,AC,0,start,none,0,,,0,0,-3885,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=3 idx=0 lap=0 seg=AC phase=0 event=start reason=none t=0 dist=0 phase_dist=0 yaw=-3885 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,4,1,,,0,AC,0,point,point,1660,,,8548,8548,-3789,,,,,96,96,,,,,,,,,,,-166,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,8549,8547,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=4 idx=1 lap=0 seg=AC phase=0 event=point reason=point t=1660 dist=8548 phase_dist=8548 yaw=-3789 yprog=96 ydelta=96 gz100=-166 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=8549 A=8547,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,5,2,,,0,AC,0,advance_start,none,1660,,,0,8548,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=5 idx=2 lap=0 seg=AC phase=0 event=advance_start reason=none t=1660 dist=0 phase_dist=8548 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,6,3,,,0,AC,0,advance_stop,point,1760,,,462,8548,-3717,,,,,0,0,,,,,,,,,,,90,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,458,467,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=6 idx=3 lap=0 seg=AC phase=0 event=advance_stop reason=point t=1760 dist=462 phase_dist=8548 yaw=-3717 yprog=0 ydelta=0 gz100=90 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=458 A=467,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,7,4,,,0,AC,0,turn_start,none,1760,,,0,8548,-3717,,,,,0,0,,,,,,,,,,,90,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=7 idx=4 lap=0 seg=AC phase=0 event=turn_start reason=none t=1760 dist=0 phase_dist=8548 yaw=-3717 yprog=0 ydelta=0 gz100=90 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,8,5,,,0,AC,0,turn_stop,point,1980,,,550,8548,-262,,,,,3455,3455,,,,,,,,,,,2556,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,118,982,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=8 idx=5 lap=0 seg=AC phase=0 event=turn_stop reason=point t=1980 dist=550 phase_dist=8548 yaw=-262 yprog=3455 ydelta=3455 gz100=2556 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=118 A=982,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,9,6,,,0,CB,1,point,point,3060,,,7040,7040,15132,,,,,15394,15394,,,,,,,,,,,1018,,,,,,,,,,,,,,,0x87,0x1E,4,0x01,-1000,5876,8205,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=9 idx=6 lap=0 seg=CB phase=1 event=point reason=point t=3060 dist=7040 phase_dist=7040 yaw=15132 yprog=15394 ydelta=15394 gz100=1018 raw=0x87 mask=0x1E cnt=4 flags=0x01 err=-1000 B=5876 A=8205,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,10,7,,,0,CB,1,advance_start,none,3060,,,0,7040,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=10 idx=7 lap=0 seg=CB phase=1 event=advance_start reason=none t=3060 dist=0 phase_dist=7040 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,11,8,,,0,CB,1,advance_stop,point,3160,,,454,7040,16237,,,,,0,0,,,,,,,,,,,827,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3500,400,509,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=11 idx=8 lap=0 seg=CB phase=1 event=advance_stop reason=point t=3160 dist=454 phase_dist=7040 yaw=16237 yprog=0 ydelta=0 gz100=827 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3500 B=400 A=509,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,12,9,,,0,CB,1,turn_start,none,3160,,,0,7040,16237,,,,,0,0,,,,,,,,,,,827,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=12 idx=9 lap=0 seg=CB phase=1 event=turn_start reason=none t=3160 dist=0 phase_dist=7040 yaw=16237 yprog=0 ydelta=0 gz100=827 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,13,10,,,0,CB,1,turn_stop,point,3380,,,550,7040,-16054,,,,,3709,3709,,,,,,,,,,,2559,,,,,,,,,,,,,,,0xE7,0x18,2,0x01,0,98,1003,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=13 idx=10 lap=0 seg=CB phase=1 event=turn_stop reason=point t=3380 dist=550 phase_dist=7040 yaw=-16054 yprog=3709 ydelta=3709 gz100=2559 raw=0xE7 mask=0x18 cnt=2 flags=0x01 err=0 B=98 A=1003,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,14,11,,,0,BD,2,point,point,4620,,,8130,8130,-14361,,,,,1693,1693,,,,,,,,,,,-52,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,8248,8012,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=14 idx=11 lap=0 seg=BD phase=2 event=point reason=point t=4620 dist=8130 phase_dist=8130 yaw=-14361 yprog=1693 ydelta=1693 gz100=-52 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=8248 A=8012,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,15,12,,,0,BD,2,advance_start,none,4620,,,0,8130,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=15 idx=12 lap=0 seg=BD phase=2 event=advance_start reason=none t=4620 dist=0 phase_dist=8130 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,16,13,,,0,BD,2,advance_stop,point,4720,,,459,8130,-14539,,,,,0,0,,,,,,,,,,,-236,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,466,453,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=16 idx=13 lap=0 seg=BD phase=2 event=advance_stop reason=point t=4720 dist=459 phase_dist=8130 yaw=-14539 yprog=0 ydelta=0 gz100=-236 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=466 A=453,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,17,14,,,0,BD,2,turn_start,none,4720,,,0,8130,-14539,,,,,0,0,,,,,,,,,,,-256,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=17 idx=14 lap=0 seg=BD phase=2 event=turn_start reason=none t=4720 dist=0 phase_dist=8130 yaw=-14539 yprog=0 ydelta=0 gz100=-256 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,18,15,,,0,BD,2,turn_stop,point,4940,,,568,8130,-17900,,,,,3361,-3361,,,,,,,,,,,-2546,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,1003,133,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=18 idx=15 lap=0 seg=BD phase=2 event=turn_stop reason=point t=4940 dist=568 phase_dist=8130 yaw=-17900 yprog=3361 ydelta=-3361 gz100=-2546 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=1003 A=133,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,19,16,,,0,DA,3,point,point,6000,,,6962,6962,2825,,,,,15275,-15275,,,,,,,,,,,-1089,,,,,,,,,,,,,,,0xE1,0x78,4,0x01,1000,8169,5755,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=19 idx=16 lap=0 seg=DA phase=3 event=point reason=point t=6000 dist=6962 phase_dist=6962 yaw=2825 yprog=15275 ydelta=-15275 gz100=-1089 raw=0xE1 mask=0x78 cnt=4 flags=0x01 err=1000 B=8169 A=5755,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,20,17,,,0,DA,3,advance_start,none,6000,,,0,6962,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=20 idx=17 lap=0 seg=DA phase=3 event=advance_start reason=none t=6000 dist=0 phase_dist=6962 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,21,18,,,0,DA,3,advance_stop,point,6100,,,451,6962,1946,,,,,0,0,,,,,,,,,,,-659,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3000,489,414,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=21 idx=18 lap=0 seg=DA phase=3 event=advance_stop reason=point t=6100 dist=451 phase_dist=6962 yaw=1946 yprog=0 ydelta=0 gz100=-659 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3000 B=489 A=414,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,22,19,,,0,DA,3,turn_start,none,6100,,,0,6962,1946,,,,,0,0,,,,,,,,,,,-659,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=22 idx=19 lap=0 seg=DA phase=3 event=turn_start reason=none t=6100 dist=0 phase_dist=6962 yaw=1946 yprog=0 ydelta=0 gz100=-659 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,23,20,,,0,DA,3,turn_stop,point,6320,,,561,6962,-1736,,,,,3682,-3682,,,,,,,,,,,-2621,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,1005,117,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=23 idx=20 lap=0 seg=DA phase=3 event=turn_stop reason=point t=6320 dist=561 phase_dist=6962 yaw=-1736 yprog=3682 ydelta=-3682 gz100=-2621 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=1005 A=117,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_EVT,24,21,,,1,AC,0,point,point,7540,,,8107,8107,-3779,,,,,2043,-2043,,,,,,,,,,,-7,,,,,,,,,,,,,,,0x3F,0x03,2,0x01,-3000,8153,8061,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=24 idx=21 lap=1 seg=AC phase=0 event=point reason=point t=7540 dist=8107 phase_dist=8107 yaw=-3779 yprog=2043 ydelta=-2043 gz100=-7 raw=0x3F mask=0x03 cnt=2 flags=0x01 err=-3000 B=8153 A=8061,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
