run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,169,44,,,0,CB,1,,,2620,,,4517,,9722,,,11881,10265,10265,,9804,461,,,,,,,,983,,995,-332,463,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=169 idx=44 lap=0 seg=CB phase=1 t=2620 dist=4517 yaw=9722 yaw_raw=11881 pyaw=10265 yprog=10265 exp=9804 herr=461 gz=983 gzlp=995 roll=-332 pitch=463 nav_fd=7 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,170,45,,,0,CB,1,,,2640,,,4625,,9928,,,12087,10471,10471,,10038,433,,,,,,,,1030,,1010,-331,490,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=170 idx=45 lap=0 seg=CB phase=1 t=2640 dist=4625 yaw=9928 yaw_raw=12087 pyaw=10471 yprog=10471 exp=10038 herr=433 gz=1030 gzlp=1010 roll=-331 pitch=490 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,171,46,,,0,CB,1,,,2660,,,4733,,10145,,,12304,10688,10688,,10273,415,,,,,,,,1088,,1044,-331,526,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=171 idx=46 lap=0 seg=CB phase=1 t=2660 dist=4733 yaw=10145 yaw_raw=12304 pyaw=10688 yprog=10688 exp=10273 herr=415 gz=1088 gzlp=1044 roll=-331 pitch=526 nav_fd=6 upd=0x07 mask=0x0C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,172,47,,,0,CB,1,,,2680,,,4841,,10385,,,12544,10928,10928,,10507,421,,,,,,,,1201,,1112,-314,543,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=172 idx=47 lap=0 seg=CB phase=1 t=2680 dist=4841 yaw=10385 yaw_raw=12544 pyaw=10928 yprog=10928 exp=10507 herr=421 gz=1201 gzlp=1112 roll=-314 pitch=543 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,173,48,,,0,CB,1,,,2700,,,4950,,10634,,,12793,11177,11177,,10744,433,,,,,,,,1232,,1164,-288,533,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=173 idx=48 lap=0 seg=CB phase=1 t=2700 dist=4950 yaw=10634 yaw_raw=12793 pyaw=11177 yprog=11177 exp=10744 herr=433 gz=1232 gzlp=1164 roll=-288 pitch=533 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,174,49,,,0,CB,1,,,2720,,,5057,,10915,,,13074,11458,11458,,10976,482,,,,,,,,1398,,1266,-274,524,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=174 idx=49 lap=0 seg=CB phase=1 t=2720 dist=5057 yaw=10915 yaw_raw=13074 pyaw=11458 yprog=11458 exp=10976 herr=482 gz=1398 gzlp=1266 roll=-274 pitch=524 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,175,50,,,0,CB,1,,,2740,,,5166,,11210,,,13369,11753,11753,,11212,541,,,,,,,,1469,,1354,-248,552,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=175 idx=50 lap=0 seg=CB phase=1 t=2740 dist=5166 yaw=11210 yaw_raw=13369 pyaw=11753 yprog=11753 exp=11212 herr=541 gz=1469 gzlp=1354 roll=-248 pitch=552 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,176,51,,,0,CB,1,,,2760,,,5275,,11477,,,13636,12020,12020,,11449,571,,,,,,,,1326,,1342,-228,542,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=176 idx=51 lap=0 seg=CB phase=1 t=2760 dist=5275 yaw=11477 yaw_raw=13636 pyaw=12020 yprog=12020 exp=11449 herr=571 gz=1326 gzlp=1342 roll=-228 pitch=542 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,177,52,,,0,CB,1,,,2780,,,5384,,11716,,,13875,12259,12259,,11686,573,,,,,,,,1199,,1279,-223,588,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=177 idx=52 lap=0 seg=CB phase=1 t=2780 dist=5384 yaw=11716 yaw_raw=13875 pyaw=12259 yprog=12259 exp=11686 herr=573 gz=1199 gzlp=1279 roll=-223 pitch=588 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,178,53,,,0,CB,1,,,2800,,,5493,,11952,,,14111,12495,12495,,11922,573,,,,,,,,1168,,1230,-206,581,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=178 idx=53 lap=0 seg=CB phase=1 t=2800 dist=5493 yaw=11952 yaw_raw=14111 pyaw=12495 yprog=12495 exp=11922 herr=573 gz=1168 gzlp=1230 roll=-206 pitch=581 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,179,54,,,0,CB,1,,,2820,,,5602,,12174,,,14333,12717,12717,,12159,558,,,,,,,,1105,,1174,-181,579,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=179 idx=54 lap=0 seg=CB phase=1 t=2820 dist=5602 yaw=12174 yaw_raw=14333 pyaw=12717 yprog=12717 exp=12159 herr=558 gz=1105 gzlp=1174 roll=-181 pitch=579 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,180,55,,,0,CB,1,,,2840,,,5711,,12398,,,14557,12941,12941,,12395,546,,,,,,,,1114,,1148,-176,584,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=180 idx=55 lap=0 seg=CB phase=1 t=2840 dist=5711 yaw=12398 yaw_raw=14557 pyaw=12941 yprog=12941 exp=12395 herr=546 gz=1114 gzlp=1148 roll=-176 pitch=584 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,181,56,,,0,CB,1,,,2860,,,5818,,12607,,,14766,13150,13150,,12627,523,,,,,,,,988,,1071,-169,592,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=181 idx=56 lap=0 seg=CB phase=1 t=2860 dist=5818 yaw=12607 yaw_raw=14766 pyaw=13150 yprog=13150 exp=12627 herr=523 gz=988 gzlp=1071 roll=-169 pitch=592 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,182,57,,,0,CB,1,,,2880,,,5927,,12901,,,15060,13444,13444,,12864,580,,,,,,,,959,,1027,-144,613,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=182 idx=57 lap=0 seg=CB phase=1 t=2880 dist=5927 yaw=12901 yaw_raw=15060 pyaw=13444 yprog=13444 exp=12864 herr=580 gz=959 gzlp=1027 roll=-144 pitch=613 nav_fd=7 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,183,58,,,0,CB,1,,,2900,,,6036,,13094,,,15253,13637,13637,,13101,536,,,,,,,,956,,996,-132,605,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=183 idx=58 lap=0 seg=CB phase=1 t=2900 dist=6036 yaw=13094 yaw_raw=15253 pyaw=13637 yprog=13637 exp=13101 herr=536 gz=956 gzlp=996 roll=-132 pitch=605 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,184,59,,,0,CB,1,,,2920,,,6144,,13298,,,15457,13841,13841,,13335,506,,,,,,,,1066,,1005,-119,607,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=184 idx=59 lap=0 seg=CB phase=1 t=2920 dist=6144 yaw=13298 yaw_raw=15457 pyaw=13841 yprog=13841 exp=13335 herr=506 gz=1066 gzlp=1005 roll=-119 pitch=607 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,185,60,,,0,CB,1,,,2940,,,6253,,13522,,,15681,14065,14065,,13572,493,,,,,,,,1166,,1057,-107,598,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=185 idx=60 lap=0 seg=CB phase=1 t=2940 dist=6253 yaw=13522 yaw_raw=15681 pyaw=14065 yprog=14065 exp=13572 herr=493 gz=1166 gzlp=1057 roll=-107 pitch=598 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,186,61,,,0,CB,1,,,2960,,,6361,,13768,,,15927,14311,14311,,13806,505,,,,,,,,1284,,1134,-98,616,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=186 idx=61 lap=0 seg=CB phase=1 t=2960 dist=6361 yaw=13768 yaw_raw=15927 pyaw=14311 yprog=14311 exp=13806 herr=505 gz=1284 gzlp=1134 roll=-98 pitch=616 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,187,62,,,0,CB,1,,,2980,,,6468,,14027,,,16186,14570,14570,,14038,532,,,,,,,,1283,,1199,-77,619,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=187 idx=62 lap=0 seg=CB phase=1 t=2980 dist=6468 yaw=14027 yaw_raw=16186 pyaw=14570 yprog=14570 exp=14038 herr=532 gz=1283 gzlp=1199 roll=-77 pitch=619 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,188,63,,,0,CB,1,,,3000,,,6577,,14283,,,16442,14826,14826,,14275,551,,,,,,,,1257,,1229,-63,615,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=188 idx=63 lap=0 seg=CB phase=1 t=3000 dist=6577 yaw=14283 yaw_raw=16442 pyaw=14826 yprog=14826 exp=14275 herr=551 gz=1257 gzlp=1229 roll=-63 pitch=615 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,189,64,,,0,CB,1,,,3020,,,6686,,14541,,,16700,15084,15084,,14511,573,,,,,,,,1313,,1254,-53,635,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=189 idx=64 lap=0 seg=CB phase=1 t=3020 dist=6686 yaw=14541 yaw_raw=16700 pyaw=15084 yprog=15084 exp=14511 herr=573 gz=1313 gzlp=1254 roll=-53 pitch=635 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,190,65,,,0,CB,1,,,3040,,,6794,,14796,,,16955,15339,15339,,14746,593,,,,,,,,1217,,1256,-34,634,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=190 idx=65 lap=0 seg=CB phase=1 t=3040 dist=6794 yaw=14796 yaw_raw=16955 pyaw=15339 yprog=15339 exp=14746 herr=593 gz=1217 gzlp=1256 roll=-34 pitch=634 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,191,66,,,0,CB,1,,,3060,,,6904,,15037,,,17196,15580,15580,,14985,595,,,,,,,,1178,,1229,-13,650,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=191 idx=66 lap=0 seg=CB phase=1 t=3060 dist=6904 yaw=15037 yaw_raw=17196 pyaw=15580 yprog=15580 exp=14985 herr=595 gz=1178 gzlp=1229 roll=-13 pitch=650 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,192,67,,,0,CB,1,,,3080,,,7012,,15264,,,17423,15807,15807,,15219,588,,,,,,,,1081,,1182,6,660,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=192 idx=67 lap=0 seg=CB phase=1 t=3080 dist=7012 yaw=15264 yaw_raw=17423 pyaw=15807 yprog=15807 exp=15219 herr=588 gz=1081 gzlp=1182 roll=6 pitch=660 nav_fd=6 upd=0x07 mask=0x1C flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,193,68,,,0,CB,1,,,3100,,,7120,,15479,,,17638,16022,16022,,15453,569,,,,,,,,1047,,1129,26,649,,,,7,,0x07,,,,,,,0x0F,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=193 idx=68 lap=0 seg=CB phase=1 t=3100 dist=7120 yaw=15479 yaw_raw=17638 pyaw=16022 yprog=16022 exp=15453 herr=569 gz=1047 gzlp=1129 roll=26 pitch=649 nav_fd=7 upd=0x07 mask=0x0F flags=0x0D
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,194,69,,,0,BD,2,,,4300,,,6241,,-14080,,,-11921,2437,2437,,0,2437,,,,,,,,27,,27,408,457,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=194 idx=69 lap=0 seg=BD phase=2 t=4300 dist=6241 yaw=-14080 yaw_raw=-11921 pyaw=2437 yprog=2437 exp=0 herr=2437 gz=27 gzlp=27 roll=408 pitch=457 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,195,70,,,0,BD,2,,,4320,,,6354,,-14076,,,-11917,2441,2441,,0,2441,,,,,,,,10,,23,407,459,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=195 idx=70 lap=0 seg=BD phase=2 t=4320 dist=6354 yaw=-14076 yaw_raw=-11917 pyaw=2441 yprog=2441 exp=0 herr=2441 gz=10 gzlp=23 roll=407 pitch=459 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,196,71,,,0,BD,2,,,4340,,,6468,,-14072,,,-11913,2445,2445,,0,2445,,,,,,,,53,,28,396,432,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=196 idx=71 lap=0 seg=BD phase=2 t=4340 dist=6468 yaw=-14072 yaw_raw=-11913 pyaw=2445 yprog=2445 exp=0 herr=2445 gz=53 gzlp=28 roll=396 pitch=432 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,197,72,,,0,BD,2,,,4360,,,6581,,-14062,,,-11903,2455,2455,,0,2455,,,,,,,,37,,34,390,443,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=197 idx=72 lap=0 seg=BD phase=2 t=4360 dist=6581 yaw=-14062 yaw_raw=-11903 pyaw=2455 yprog=2455 exp=0 herr=2455 gz=37 gzlp=34 roll=390 pitch=443 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,198,73,,,0,BD,2,,,4380,,,6693,,-14051,,,-11892,2466,2466,,0,2466,,,,,,,,56,,40,390,459,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=198 idx=73 lap=0 seg=BD phase=2 t=4380 dist=6693 yaw=-14051 yaw_raw=-11892 pyaw=2466 yprog=2466 exp=0 herr=2466 gz=56 gzlp=40 roll=390 pitch=459 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,199,74,,,0,BD,2,,,4400,,,6806,,-14039,,,-11880,2478,2478,,0,2478,,,,,,,,62,,48,398,458,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=199 idx=74 lap=0 seg=BD phase=2 t=4400 dist=6806 yaw=-14039 yaw_raw=-11880 pyaw=2478 yprog=2478 exp=0 herr=2478 gz=62 gzlp=48 roll=398 pitch=458 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,200,75,,,0,BD,2,,,4420,,,6919,,-14033,,,-11874,2484,2484,,0,2484,,,,,,,,-3,,37,408,461,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=200 idx=75 lap=0 seg=BD phase=2 t=4420 dist=6919 yaw=-14033 yaw_raw=-11874 pyaw=2484 yprog=2484 exp=0 herr=2484 gz=-3 gzlp=37 roll=408 pitch=461 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,201,76,,,0,BD,2,,,4440,,,7031,,-14034,,,-11875,2483,2483,,0,2483,,,,,,,,12,,23,412,440,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=201 idx=76 lap=0 seg=BD phase=2 t=4440 dist=7031 yaw=-14034 yaw_raw=-11875 pyaw=2483 yprog=2483 exp=0 herr=2483 gz=12 gzlp=23 roll=412 pitch=440 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,202,77,,,0,BD,2,,,4460,,,7144,,-14029,,,-11870,2488,2488,,0,2488,,,,,,,,26,,21,414,446,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=202 idx=77 lap=0 seg=BD phase=2 t=4460 dist=7144 yaw=-14029 yaw_raw=-11870 pyaw=2488 yprog=2488 exp=0 herr=2488 gz=26 gzlp=21 roll=414 pitch=446 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,203,78,,,0,BD,2,,,4480,,,7257,,-14027,,,-11868,2490,2490,,0,2490,,,,,,,,-15,,12,411,465,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=203 idx=78 lap=0 seg=BD phase=2 t=4480 dist=7257 yaw=-14027 yaw_raw=-11868 pyaw=2490 yprog=2490 exp=0 herr=2490 gz=-15 gzlp=12 roll=411 pitch=465 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,204,79,,,0,BD,2,,,4500,,,7370,,-14025,,,-11866,2492,2492,,0,2492,,,,,,,,23,,9,412,480,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=204 idx=79 lap=0 seg=BD phase=2 t=4500 dist=7370 yaw=-14025 yaw_raw=-11866 pyaw=2492 yprog=2492 exp=0 herr=2492 gz=23 gzlp=9 roll=412 pitch=480 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,205,80,,,0,BD,2,,,4520,,,7484,,-14022,,,-11863,2495,2495,,0,2495,,,,,,,,1,,7,415,491,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=205 idx=80 lap=0 seg=BD phase=2 t=4520 dist=7484 yaw=-14022 yaw_raw=-11863 pyaw=2495 yprog=2495 exp=0 herr=2495 gz=1 gzlp=7 roll=415 pitch=491 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,206,81,,,0,BD,2,,,4540,,,7597,,-14016,,,-11857,2501,2501,,0,2501,,,,,,,,50,,25,410,429,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=206 idx=81 lap=0 seg=BD phase=2 t=4540 dist=7597 yaw=-14016 yaw_raw=-11857 pyaw=2501 yprog=2501 exp=0 herr=2501 gz=50 gzlp=25 roll=410 pitch=429 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,207,82,,,0,BD,2,,,4560,,,7710,,-14012,,,-11853,2505,2505,,0,2505,,,,,,,,0,,14,408,482,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=207 idx=82 lap=0 seg=BD phase=2 t=4560 dist=7710 yaw=-14012 yaw_raw=-11853 pyaw=2505 yprog=2505 exp=0 herr=2505 gz=0 gzlp=14 roll=408 pitch=482 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_fb0c963cde9c,2026-06-06T23:04:30,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:58:13,fb0c963cde9c,TASK11_WIN,208,83,,,0,BD,2,,,4580,,,7822,,-14004,,,-11845,2513,2513,,0,2513,,,,,,,,44,,26,409,470,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=208 idx=83 lap=0 seg=BD phase=2 t=4580 dist=7822 yaw=-14004 yaw_raw=-11845 pyaw=2513 yprog=2513 exp=0 herr=2513 gz=44 gzlp=26 roll=409 pitch=470 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
